variant,rep,token_index,time_ms
interleaved,0,450,15.3578
interleaved,0,451,15.3242
interleaved,0,452,15.2657
interleaved,0,453,15.4636
interleaved,0,454,15.0391
interleaved,0,455,15.6095
interleaved,0,456,15.0576
interleaved,0,457,15.0937
interleaved,0,458,15.326
interleaved,0,459,15.2419
interleaved,0,460,15.4666
interleaved,0,461,15.3072
interleaved,0,462,15.1158
interleaved,0,463,15.2558
interleaved,0,464,15.4042
interleaved,0,465,15.4797
interleaved,0,466,15.5515
interleaved,0,467,15.3083
interleaved,0,468,15.5099
interleaved,0,469,15.3462
interleaved,0,470,15.5993
interleaved,0,471,15.3519
interleaved,0,472,15.845
interleaved,0,473,16.0763
interleaved,0,474,15.9727
interleaved,0,475,16.2817
interleaved,0,476,15.693
interleaved,0,477,15.8854
interleaved,0,478,16.2964
interleaved,0,479,15.9389
interleaved,0,480,16.0529
interleaved,0,481,16.1734
interleaved,0,482,16.4021
interleaved,0,483,16.11
interleaved,0,484,16.195
interleaved,0,485,16.0516
interleaved,0,486,16.1601
interleaved,0,487,16.0121
interleaved,0,488,16.2797
interleaved,0,489,16.145
interleaved,0,490,16.0851
interleaved,0,491,16.029
interleaved,0,492,16.0483
interleaved,0,493,16.2513
interleaved,0,494,15.8371
interleaved,0,495,16.6558
interleaved,0,496,15.81
interleaved,0,497,15.9607
interleaved,0,498,16.2065
interleaved,0,499,16.0515
interleaved,0,500,16.0123
interleaved,0,501,16.1088
interleaved,0,502,16.0927
interleaved,0,503,16.3082
interleaved,0,504,16.2798
interleaved,0,505,16.2795
interleaved,0,506,16.163
interleaved,0,507,16.1555
interleaved,0,508,15.867
interleaved,0,509,16.4288
interleaved,0,510,16.1625
interleaved,0,511,16.2762
interleaved,0,512,16.0228
interleaved,0,513,16.0601
interleaved,0,514,16.9256
interleaved,0,515,16.0377
interleaved,0,516,16.3846
interleaved,0,517,16.0873
interleaved,0,518,16.0056
interleaved,0,519,16.3752
interleaved,0,520,16.0027
interleaved,0,521,16.0882
interleaved,0,522,16.0351
interleaved,0,523,15.9078
interleaved,0,524,16.1359
interleaved,0,525,16.39
interleaved,0,526,16.2477
interleaved,0,527,16.1054
interleaved,0,528,16.147
interleaved,0,529,16.1817
interleaved,0,530,16.0653
interleaved,0,531,16
interleaved,0,532,16.322
interleaved,0,533,16.4424
interleaved,0,534,16.2155
interleaved,0,535,16.1935
interleaved,0,536,16.0528
interleaved,0,537,16.1093
interleaved,0,538,16.346
interleaved,0,539,16.2078
interleaved,0,540,15.8652
interleaved,0,541,15.9449
interleaved,0,542,16.0975
interleaved,0,543,15.8589
interleaved,0,544,16.0694
interleaved,0,545,15.9697
interleaved,0,546,16.48
interleaved,0,547,16.1612
interleaved,0,548,16.4403
interleaved,0,549,16.3585
interleaved,0,550,15.9192
interleaved,0,551,16.0815
interleaved,0,552,16.1876
interleaved,0,553,16.2503
interleaved,0,554,16.2677
interleaved,0,555,16.3781
interleaved,0,556,16.1836
interleaved,0,557,15.8827
interleaved,0,558,16.0687
interleaved,0,559,15.9659
interleaved,0,560,15.8599
interleaved,0,561,16.2601
interleaved,0,562,16.7408
interleaved,0,563,16.3077
interleaved,0,564,16.1463
interleaved,0,565,16.3042
interleaved,0,566,16.0608
interleaved,0,567,15.8912
interleaved,0,568,16.2708
interleaved,0,569,16.0318
interleaved,0,570,15.7985
interleaved,0,571,15.8461
interleaved,0,572,16.7899
interleaved,0,573,16.2717
interleaved,0,574,15.8158
interleaved,0,575,16.0319
interleaved,0,576,16.2883
interleaved,0,577,16.04
interleaved,0,578,15.9299
interleaved,0,579,16.4579
interleaved,0,580,16.2235
interleaved,0,581,16.1341
interleaved,0,582,16.2377
interleaved,0,583,16.303
interleaved,0,584,16.0783
interleaved,0,585,16.3753
interleaved,0,586,16.0495
interleaved,0,587,15.9678
interleaved,0,588,15.8215
interleaved,0,589,16.082
interleaved,0,590,16.1295
interleaved,0,591,15.8794
interleaved,0,592,16.1159
interleaved,0,593,16.1241
interleaved,0,594,16.4967
interleaved,0,595,16.2107
interleaved,0,596,16.2639
interleaved,0,597,15.9173
interleaved,0,598,16.0584
interleaved,0,599,16.0249
interleaved,1,0,55.6453
interleaved,1,1,11.0257
interleaved,1,2,10.9979
interleaved,1,3,10.6405
interleaved,1,4,10.8778
interleaved,1,5,10.9841
interleaved,1,6,11.2609
interleaved,1,7,10.7539
interleaved,1,8,10.7448
interleaved,1,9,10.4964
interleaved,1,10,10.6805
interleaved,1,11,10.9202
interleaved,1,12,10.6408
interleaved,1,13,10.7973
interleaved,1,14,11.1602
interleaved,1,15,11.2664
interleaved,1,16,11.1668
interleaved,1,17,10.9752
interleaved,1,18,10.6563
interleaved,1,19,10.8392
interleaved,1,20,11.1646
interleaved,1,21,11.155
interleaved,1,22,10.8286
interleaved,1,23,10.969
interleaved,1,24,11.3552
interleaved,1,25,11.121
interleaved,1,26,11.1246
interleaved,1,27,11.3043
interleaved,1,28,11.0453
interleaved,1,29,10.8913
interleaved,1,30,11.2423
interleaved,1,31,11.1265
interleaved,1,32,10.9881
interleaved,1,33,10.8015
interleaved,1,34,11.0407
interleaved,1,35,11.2018
interleaved,1,36,11.3184
interleaved,1,37,11.0562
interleaved,1,38,11.0381
interleaved,1,39,11.0981
interleaved,1,40,10.9148
interleaved,1,41,11.1149
interleaved,1,42,11.0492
interleaved,1,43,11.169
interleaved,1,44,11.0184
interleaved,1,45,11.2148
interleaved,1,46,11.6599
interleaved,1,47,11.2688
interleaved,1,48,11.4164
interleaved,1,49,11.3065
interleaved,1,50,11.6527
interleaved,1,51,11.333
interleaved,1,52,12.6623
interleaved,1,53,11.7543
interleaved,1,54,11.2083
interleaved,1,55,11.2393
interleaved,1,56,11.1608
interleaved,1,57,10.9652
interleaved,1,58,11.0484
interleaved,1,59,11.2608
interleaved,1,60,11.5198
interleaved,1,61,11.5045
interleaved,1,62,11.4366
interleaved,1,63,11.3409
interleaved,1,64,11.0858
interleaved,1,65,11.7249
interleaved,1,66,11.2441
interleaved,1,67,11.3362
interleaved,1,68,11.4024
interleaved,1,69,11.4874
interleaved,1,70,12.0009
interleaved,1,71,11.3291
interleaved,1,72,11.6787
interleaved,1,73,11.4684
interleaved,1,74,11.469
interleaved,1,75,11.8415
interleaved,1,76,11.6112
interleaved,1,77,11.5885
interleaved,1,78,11.3942
interleaved,1,79,11.8174
interleaved,1,80,11.413
interleaved,1,81,11.7648
interleaved,1,82,11.6594
interleaved,1,83,11.5815
interleaved,1,84,11.4515
interleaved,1,85,11.753
interleaved,1,86,12.0203
interleaved,1,87,11.5073
interleaved,1,88,11.9142
interleaved,1,89,11.9962
interleaved,1,90,11.6182
interleaved,1,91,11.6292
interleaved,1,92,12.0018
interleaved,1,93,11.6401
interleaved,1,94,11.4953
interleaved,1,95,11.9138
interleaved,1,96,11.8785
interleaved,1,97,11.6976
interleaved,1,98,11.9898
interleaved,1,99,12.3334
interleaved,1,100,11.9662
interleaved,1,101,11.7925
interleaved,1,102,11.9328
interleaved,1,103,12.4759
interleaved,1,104,12.2788
interleaved,1,105,12.194
interleaved,1,106,12.1998
interleaved,1,107,12.3905
interleaved,1,108,12.3086
interleaved,1,109,12.1562
interleaved,1,110,12.3884
interleaved,1,111,12.4885
interleaved,1,112,12.4235
interleaved,1,113,12.3245
interleaved,1,114,12.0745
interleaved,1,115,12.2841
interleaved,1,116,12.2887
interleaved,1,117,12.3787
interleaved,1,118,12.3609
interleaved,1,119,12.4417
interleaved,1,120,12.5213
interleaved,1,121,12.4271
interleaved,1,122,12.3162
interleaved,1,123,12.3687
interleaved,1,124,12.6283
interleaved,1,125,12.1557
interleaved,1,126,12.5845
interleaved,1,127,12.4975
interleaved,1,128,12.6307
interleaved,1,129,12.5283
interleaved,1,130,12.3693
interleaved,1,131,12.9222
interleaved,1,132,12.4252
interleaved,1,133,12.6701
interleaved,1,134,12.5328
interleaved,1,135,12.4905
interleaved,1,136,12.3503
interleaved,1,137,12.399
interleaved,1,138,12.4268
interleaved,1,139,12.7638
interleaved,1,140,12.4373
interleaved,1,141,12.5876
interleaved,1,142,12.7996
interleaved,1,143,12.4703
interleaved,1,144,12.7451
interleaved,1,145,12.3986
interleaved,1,146,12.688
interleaved,1,147,12.612
interleaved,1,148,12.9984
interleaved,1,149,12.7083
interleaved,1,150,12.6415
interleaved,1,151,12.8698
interleaved,1,152,12.9628
interleaved,1,153,12.6353
interleaved,1,154,12.8065
interleaved,1,155,12.6525
interleaved,1,156,12.7631
interleaved,1,157,13.0227
interleaved,1,158,12.9215
interleaved,1,159,12.9858
interleaved,1,160,12.203
interleaved,1,161,12.7646
interleaved,1,162,12.6502
interleaved,1,163,12.8267
interleaved,1,164,13.1802
interleaved,1,165,12.841
interleaved,1,166,13.4016
interleaved,1,167,12.6755
interleaved,1,168,13.0258
interleaved,1,169,15.7855
interleaved,1,170,16.7638
interleaved,1,171,18.3846
interleaved,1,172,14.3658
interleaved,1,173,13.0453
interleaved,1,174,12.7473
interleaved,1,175,12.7848
interleaved,1,176,13.2382
interleaved,1,177,13.2267
interleaved,1,178,12.6623
interleaved,1,179,12.8815
interleaved,1,180,12.997
interleaved,1,181,13.347
interleaved,1,182,13.1038
interleaved,1,183,13.0373
interleaved,1,184,13.0874
interleaved,1,185,12.3427
interleaved,1,186,12.2818
interleaved,1,187,13.3479
interleaved,1,188,12.6388
interleaved,1,189,12.1433
interleaved,1,190,12.3326
interleaved,1,191,12.01
interleaved,1,192,11.9946
interleaved,1,193,13.2522
interleaved,1,194,13.0617
interleaved,1,195,13.4162
interleaved,1,196,13.2223
interleaved,1,197,13.0879
interleaved,1,198,13.3845
interleaved,1,199,13.3573
interleaved,1,200,11.9248
interleaved,1,201,12.25
interleaved,1,202,13.0005
interleaved,1,203,12.2993
interleaved,1,204,13.1973
interleaved,1,205,13.4739
interleaved,1,206,13.6164
interleaved,1,207,12.3896
interleaved,1,208,13.6705
interleaved,1,209,13.1742
interleaved,1,210,13.3266
interleaved,1,211,13.727
interleaved,1,212,13.4321
interleaved,1,213,13.6444
interleaved,1,214,14.0887
interleaved,1,215,13.2218
interleaved,1,216,13.5895
interleaved,1,217,13.5718
interleaved,1,218,13.6695
interleaved,1,219,13.4404
interleaved,1,220,13.6244
interleaved,1,221,13.1029
interleaved,1,222,12.9506
interleaved,1,223,13.2115
interleaved,1,224,13.0758
interleaved,1,225,12.8481
interleaved,1,226,13.5456
interleaved,1,227,13.6111
interleaved,1,228,13.2597
interleaved,1,229,13.4893
interleaved,1,230,13.5875
interleaved,1,231,13.726
interleaved,1,232,13.7148
interleaved,1,233,13.5524
interleaved,1,234,13.727
interleaved,1,235,13.836
interleaved,1,236,13.6858
interleaved,1,237,13.6565
interleaved,1,238,13.1766
interleaved,1,239,13.1374
interleaved,1,240,14.0215
interleaved,1,241,14.0595
interleaved,1,242,13.8004
interleaved,1,243,14.1102
interleaved,1,244,13.7945
interleaved,1,245,13.6387
interleaved,1,246,13.7512
interleaved,1,247,14.0587
interleaved,1,248,13.8463
interleaved,1,249,13.4367
interleaved,1,250,13.7008
interleaved,1,251,13.9652
interleaved,1,252,13.5462
interleaved,1,253,13.5175
interleaved,1,254,13.7046
interleaved,1,255,14.0483
interleaved,1,256,13.5275
interleaved,1,257,14.0762
interleaved,1,258,13.742
interleaved,1,259,13.6255
interleaved,1,260,13.7557
interleaved,1,261,13.635
interleaved,1,262,13.9337
interleaved,1,263,13.918
interleaved,1,264,13.7734
interleaved,1,265,13.8997
interleaved,1,266,13.6026
interleaved,1,267,14.2104
interleaved,1,268,14.0627
interleaved,1,269,13.8487
interleaved,1,270,14.2681
interleaved,1,271,14.2873
interleaved,1,272,14.3384
interleaved,1,273,14.0325
interleaved,1,274,14.0539
interleaved,1,275,14.0204
interleaved,1,276,14.2
interleaved,1,277,13.7116
interleaved,1,278,13.8983
interleaved,1,279,13.9695
interleaved,1,280,13.9868
interleaved,1,281,14.0005
interleaved,1,282,13.8671
interleaved,1,283,14.0541
interleaved,1,284,13.6374
interleaved,1,285,14.0106
interleaved,1,286,14.1173
interleaved,1,287,14.4012
interleaved,1,288,13.8543
interleaved,1,289,14.0865
interleaved,1,290,14.1149
interleaved,1,291,13.8413
interleaved,1,292,13.9303
interleaved,1,293,13.5998
interleaved,1,294,13.7129
interleaved,1,295,13.678
interleaved,1,296,13.788
interleaved,1,297,13.5842
interleaved,1,298,14.0674
interleaved,1,299,13.7654
interleaved,1,300,13.5703
interleaved,1,301,13.6468
interleaved,1,302,14.0378
interleaved,1,303,14.5595
interleaved,1,304,14.592
interleaved,1,305,14.2581
interleaved,1,306,14.7776
interleaved,1,307,14.6812
interleaved,1,308,14.1236
interleaved,1,309,14.4019
interleaved,1,310,14.4062
interleaved,1,311,14.2635
interleaved,1,312,14.1081
interleaved,1,313,14.7803
interleaved,1,314,14.6209
interleaved,1,315,14.5418
interleaved,1,316,14.4551
interleaved,1,317,14.5284
interleaved,1,318,14.5849
interleaved,1,319,14.6187
interleaved,1,320,14.4048
interleaved,1,321,14.2287
interleaved,1,322,14.69
interleaved,1,323,14.4455
interleaved,1,324,14.1251
interleaved,1,325,14.6594
interleaved,1,326,14.6555
interleaved,1,327,14.377
interleaved,1,328,14.885
interleaved,1,329,14.8083
interleaved,1,330,14.4586
interleaved,1,331,14.7979
interleaved,1,332,14.4367
interleaved,1,333,14.3033
interleaved,1,334,14.4223
interleaved,1,335,14.6001
interleaved,1,336,14.7143
interleaved,1,337,14.5906
interleaved,1,338,14.7277
interleaved,1,339,14.4207
interleaved,1,340,14.8493
interleaved,1,341,14.7544
interleaved,1,342,14.7765
interleaved,1,343,14.8646
interleaved,1,344,15.1467
interleaved,1,345,14.7686
interleaved,1,346,14.9337
interleaved,1,347,14.8185
interleaved,1,348,14.656
interleaved,1,349,14.9596
interleaved,1,350,14.7958
interleaved,1,351,14.7579
interleaved,1,352,14.6386
interleaved,1,353,14.8117
interleaved,1,354,14.651
interleaved,1,355,14.6167
interleaved,1,356,15.1947
interleaved,1,357,15.7074
interleaved,1,358,15.0785
interleaved,1,359,14.6877
interleaved,1,360,14.751
interleaved,1,361,14.6508
interleaved,1,362,14.7243
interleaved,1,363,14.7222
interleaved,1,364,15.1609
interleaved,1,365,14.8496
interleaved,1,366,14.8295
interleaved,1,367,14.8551
interleaved,1,368,14.7114
interleaved,1,369,15.008
interleaved,1,370,14.9948
interleaved,1,371,14.9452
interleaved,1,372,15.1692
interleaved,1,373,15.1565
interleaved,1,374,15.2755
interleaved,1,375,14.9971
interleaved,1,376,14.673
interleaved,1,377,14.9515
interleaved,1,378,15.0433
interleaved,1,379,14.618
interleaved,1,380,15.2455
interleaved,1,381,15.3796
interleaved,1,382,15.0174
interleaved,1,383,14.6598
interleaved,1,384,15.3506
interleaved,1,385,14.7785
interleaved,1,386,14.9579
interleaved,1,387,15.0713
interleaved,1,388,15.0531
interleaved,1,389,15.2867
interleaved,1,390,15.2467
interleaved,1,391,15.5184
interleaved,1,392,15.48
interleaved,1,393,15.3891
interleaved,1,394,15.1649
interleaved,1,395,15.2448
interleaved,1,396,15.251
interleaved,1,397,15.1659
interleaved,1,398,15.3508
interleaved,1,399,15.333
interleaved,1,400,14.9723
interleaved,1,401,15.1604
interleaved,1,402,15.1588
interleaved,1,403,15.2953
interleaved,1,404,15.097
interleaved,1,405,15.2122
interleaved,1,406,15.0187
interleaved,1,407,15.4373
interleaved,1,408,15.246
interleaved,1,409,15.2097
interleaved,1,410,15.3699
interleaved,1,411,15.7145
interleaved,1,412,15.3095
interleaved,1,413,15.0536
interleaved,1,414,15.209
interleaved,1,415,15.3094
interleaved,1,416,15.2231
interleaved,1,417,15.0888
interleaved,1,418,15.2215
interleaved,1,419,15.7622
interleaved,1,420,15.4223
interleaved,1,421,15.5418
interleaved,1,422,15.2594
interleaved,1,423,15.5335
interleaved,1,424,15.4343
interleaved,1,425,15.5257
interleaved,1,426,15.7065
interleaved,1,427,15.5412
interleaved,1,428,15.6212
interleaved,1,429,16.0289
interleaved,1,430,15.4813
interleaved,1,431,15.5763
interleaved,1,432,15.6594
interleaved,1,433,15.153
interleaved,1,434,15.486
interleaved,1,435,15.5437
interleaved,1,436,15.6464
interleaved,1,437,15.6103
interleaved,1,438,16.1496
interleaved,1,439,15.5683
interleaved,1,440,15.6774
interleaved,1,441,16.0344
interleaved,1,442,15.5424
interleaved,1,443,15.7048
interleaved,1,444,15.9489
interleaved,1,445,15.299
interleaved,1,446,15.6264
interleaved,1,447,16.2755
interleaved,1,448,15.6745
interleaved,1,449,15.6186
interleaved,1,450,16.0923
interleaved,1,451,15.7759
interleaved,1,452,16.0786
interleaved,1,453,15.608
interleaved,1,454,16.1317
interleaved,1,455,15.6548
interleaved,1,456,15.9214
interleaved,1,457,15.7812
interleaved,1,458,15.8895
interleaved,1,459,15.8598
interleaved,1,460,15.8022
interleaved,1,461,15.9927
interleaved,1,462,15.9244
interleaved,1,463,15.8338
interleaved,1,464,16.2054
interleaved,1,465,15.9595
interleaved,1,466,15.8753
interleaved,1,467,15.9133
interleaved,1,468,15.4942
interleaved,1,469,15.4734
interleaved,1,470,15.6891
interleaved,1,471,16.3295
interleaved,1,472,16.3042
interleaved,1,473,17.0661
interleaved,1,474,16.6241
interleaved,1,475,16.6479
interleaved,1,476,16.7977
interleaved,1,477,16.6882
interleaved,1,478,16.3423
interleaved,1,479,16.3172
interleaved,1,480,16.8272
interleaved,1,481,16.6103
interleaved,1,482,16.6833
interleaved,1,483,16.3535
interleaved,1,484,16.0165
interleaved,1,485,16.5225
interleaved,1,486,16.5984
interleaved,1,487,17.9189
interleaved,1,488,16.7065
interleaved,1,489,16.5025
interleaved,1,490,16.4597
interleaved,1,491,16.6864
interleaved,1,492,16.7019
interleaved,1,493,16.8305
interleaved,1,494,16.755
interleaved,1,495,16.7018
interleaved,1,496,16.6045
interleaved,1,497,16.4803
interleaved,1,498,16.6746
interleaved,1,499,16.3985
interleaved,1,500,16.714
interleaved,1,501,16.5246
interleaved,1,502,16.4143
interleaved,1,503,17.1345
interleaved,1,504,17.1462
interleaved,1,505,16.64
interleaved,1,506,16.1044
interleaved,1,507,16.8745
interleaved,1,508,16.7195
interleaved,1,509,16.5845
interleaved,1,510,16.5426
interleaved,1,511,16.8173
interleaved,1,512,16.4281
interleaved,1,513,16.9019
interleaved,1,514,16.6254
interleaved,1,515,16.5253
interleaved,1,516,16.6244
interleaved,1,517,16.6883
interleaved,1,518,16.575
interleaved,1,519,16.7302
interleaved,1,520,16.5475
interleaved,1,521,17.1569
interleaved,1,522,16.4931
interleaved,1,523,16.333
interleaved,1,524,16.4723
interleaved,1,525,16.6727
interleaved,1,526,16.6452
interleaved,1,527,17.335
interleaved,1,528,16.6547
interleaved,1,529,16.5843
interleaved,1,530,16.5952
interleaved,1,531,16.4322
interleaved,1,532,16.6243
interleaved,1,533,16.7179
interleaved,1,534,16.7681
interleaved,1,535,16.408
interleaved,1,536,16.6382
interleaved,1,537,17.0881
interleaved,1,538,16.4936
interleaved,1,539,16.8027
interleaved,1,540,16.5924
interleaved,1,541,16.74
interleaved,1,542,16.5789
interleaved,1,543,16.2469
interleaved,1,544,16.3782
interleaved,1,545,16.2547
interleaved,1,546,16.0947
interleaved,1,547,16.9145
interleaved,1,548,16.8536
interleaved,1,549,16.3845
interleaved,1,550,16.4905
interleaved,1,551,16.6626
interleaved,1,552,16.311
interleaved,1,553,16.981
interleaved,1,554,16.6522
interleaved,1,555,16.9642
interleaved,1,556,16.5994
interleaved,1,557,16.6665
interleaved,1,558,16.1994
interleaved,1,559,16.234
interleaved,1,560,16.3168
interleaved,1,561,16.5334
interleaved,1,562,16.4232
interleaved,1,563,16.61
interleaved,1,564,16.4669
interleaved,1,565,16.044
interleaved,1,566,16.9171
interleaved,1,567,17.0162
interleaved,1,568,16.75
interleaved,1,569,16.8885
interleaved,1,570,16.6777
interleaved,1,571,15.9541
interleaved,1,572,15.9446
interleaved,1,573,16.0834
interleaved,1,574,16.2719
interleaved,1,575,16.5082
interleaved,1,576,16.6522
interleaved,1,577,16.6904
interleaved,1,578,16.3324
interleaved,1,579,16.3464
interleaved,1,580,16.6372
interleaved,1,581,16.8216
interleaved,1,582,16.419
interleaved,1,583,16.3686
interleaved,1,584,16.3938
interleaved,1,585,16.4142
interleaved,1,586,16.4202
interleaved,1,587,16.511
interleaved,1,588,16.8402
interleaved,1,589,16.595
interleaved,1,590,16.9348
interleaved,1,591,16.8195
interleaved,1,592,16.504
interleaved,1,593,17.1347
interleaved,1,594,16.6558
interleaved,1,595,16.6325
interleaved,1,596,16.0168
interleaved,1,597,16.1393
interleaved,1,598,16.5466
interleaved,1,599,16.8412
baseline,1,0,57.0373
baseline,1,1,11.0595
baseline,1,2,11.2447
baseline,1,3,11.1892
baseline,1,4,11.2571
baseline,1,5,11.1985
baseline,1,6,11.512
baseline,1,7,11.3507
baseline,1,8,12.0018
baseline,1,9,11.7205
baseline,1,10,11.3582
baseline,1,11,11.297
baseline,1,12,11.1021
baseline,1,13,10.8087
baseline,1,14,11.3268
baseline,1,15,11.4649
baseline,1,16,11.2743
baseline,1,17,11.1951
baseline,1,18,11.2432
baseline,1,19,11.4171
baseline,1,20,11.6569
baseline,1,21,11.6888
baseline,1,22,11.3043
baseline,1,23,11.7979
baseline,1,24,11.1501
baseline,1,25,11.5757
