variant,rep,token_index,time_ms
interleaved,0,406,15.1738
interleaved,0,407,15.1393
interleaved,0,408,14.5159
interleaved,0,409,14.737
interleaved,0,410,14.7713
interleaved,0,411,14.7154
interleaved,0,412,14.8178
interleaved,0,413,14.6998
interleaved,0,414,14.6263
interleaved,0,415,14.6546
interleaved,0,416,14.9168
interleaved,0,417,15.0653
interleaved,0,418,14.6188
interleaved,0,419,14.8795
interleaved,0,420,14.7353
interleaved,0,421,14.9053
interleaved,0,422,14.9768
interleaved,0,423,14.9303
interleaved,0,424,14.6844
interleaved,0,425,14.7879
interleaved,0,426,15.3639
interleaved,0,427,14.8263
interleaved,0,428,14.7833
interleaved,0,429,14.9002
interleaved,0,430,15.1732
interleaved,0,431,14.9253
interleaved,0,432,15.2794
interleaved,0,433,14.8256
interleaved,0,434,14.926
interleaved,0,435,15.1291
interleaved,0,436,15.0788
interleaved,0,437,14.9445
interleaved,0,438,14.852
interleaved,0,439,14.7225
interleaved,0,440,14.9695
interleaved,0,441,14.7539
interleaved,0,442,14.7725
interleaved,0,443,15.0255
interleaved,0,444,14.9321
interleaved,0,445,14.7466
interleaved,0,446,14.9325
interleaved,0,447,15.0168
interleaved,0,448,14.9399
interleaved,0,449,15.4125
interleaved,0,450,15.8048
interleaved,0,451,15.0742
interleaved,0,452,15.0983
interleaved,0,453,15.4073
interleaved,0,454,15.2131
interleaved,0,455,14.8949
interleaved,0,456,14.9377
interleaved,0,457,14.9485
interleaved,0,458,15.6598
interleaved,0,459,15.4439
interleaved,0,460,15.4035
interleaved,0,461,15.3881
interleaved,0,462,15.0466
interleaved,0,463,15.7548
interleaved,0,464,15.3871
interleaved,0,465,15.0579
interleaved,0,466,15.3563
interleaved,0,467,15.305
interleaved,0,468,15.4555
interleaved,0,469,15.4932
interleaved,0,470,15.884
interleaved,0,471,15.8436
interleaved,0,472,15.964
interleaved,0,473,15.9438
interleaved,0,474,16.7306
interleaved,0,475,16.7086
interleaved,0,476,16.5069
interleaved,0,477,16.4954
interleaved,0,478,16.9979
interleaved,0,479,16.889
interleaved,0,480,16.5779
interleaved,0,481,16.5704
interleaved,0,482,16.3299
interleaved,0,483,16.5622
interleaved,0,484,16.3538
interleaved,0,485,16.2315
interleaved,0,486,15.8769
interleaved,0,487,16.0611
interleaved,0,488,16.4693
interleaved,0,489,16.7513
interleaved,0,490,16.5352
interleaved,0,491,16.1593
interleaved,0,492,16.6506
interleaved,0,493,16.3851
interleaved,0,494,16.6254
interleaved,0,495,16.479
interleaved,0,496,16.1723
interleaved,0,497,15.7833
interleaved,0,498,15.8545
interleaved,0,499,15.8336
interleaved,0,500,15.7606
interleaved,0,501,16.974
interleaved,0,502,16.0688
interleaved,0,503,15.8486
interleaved,0,504,16.4722
interleaved,0,505,16.4276
interleaved,0,506,15.886
interleaved,0,507,16.2441
interleaved,0,508,16.3293
interleaved,0,509,15.8018
interleaved,0,510,15.7295
interleaved,0,511,15.7861
interleaved,0,512,16.9616
interleaved,0,513,16.4913
interleaved,0,514,16.2372
interleaved,0,515,16.6637
interleaved,0,516,16.8729
interleaved,0,517,16.6181
interleaved,0,518,16.1832
interleaved,0,519,16.2495
interleaved,0,520,16.4726
interleaved,0,521,16.0828
interleaved,0,522,15.636
interleaved,0,523,16.0619
interleaved,0,524,15.9022
interleaved,0,525,16.2763
interleaved,0,526,16.4034
interleaved,0,527,16.4833
interleaved,0,528,16.1445
interleaved,0,529,16.6259
interleaved,0,530,16.6716
interleaved,0,531,16.7528
interleaved,0,532,16.6142
interleaved,0,533,16.5658
interleaved,0,534,16.2447
interleaved,0,535,16.5395
interleaved,0,536,16.4703
interleaved,0,537,16.5287
interleaved,0,538,16.3369
interleaved,0,539,16.2489
interleaved,0,540,16.561
interleaved,0,541,16.9087
interleaved,0,542,16.5849
interleaved,0,543,15.9514
interleaved,0,544,16.0501
interleaved,0,545,16.0689
interleaved,0,546,16.411
interleaved,0,547,15.9973
interleaved,0,548,16.2013
interleaved,0,549,16.3532
interleaved,0,550,16.3025
interleaved,0,551,16.2937
interleaved,0,552,16.5551
interleaved,0,553,16.7198
interleaved,0,554,16.4067
interleaved,0,555,16.222
interleaved,0,556,16.3609
interleaved,0,557,16.295
interleaved,0,558,16.1425
interleaved,0,559,16.2785
interleaved,0,560,16.2952
interleaved,0,561,16.6928
interleaved,0,562,16.968
interleaved,0,563,16.6981
interleaved,0,564,16.2969
interleaved,0,565,15.8283
interleaved,0,566,16.5449
interleaved,0,567,16.2207
interleaved,0,568,16.3751
interleaved,0,569,16.4146
interleaved,0,570,16.643
interleaved,0,571,16.5182
interleaved,0,572,16.5454
interleaved,0,573,16.6314
interleaved,0,574,16.6624
interleaved,0,575,16.6495
interleaved,0,576,15.9981
interleaved,0,577,16.0021
interleaved,0,578,16.9189
interleaved,0,579,16.445
interleaved,0,580,16.7428
interleaved,0,581,16.6346
interleaved,0,582,16.5419
interleaved,0,583,16.3055
interleaved,0,584,16.3715
interleaved,0,585,16.2324
interleaved,0,586,16.2781
interleaved,0,587,16.154
interleaved,0,588,16.449
interleaved,0,589,16.3407
interleaved,0,590,16.7003
interleaved,0,591,16.3785
interleaved,0,592,16.8235
interleaved,0,593,16.4462
interleaved,0,594,16.195
interleaved,0,595,16.2947
interleaved,0,596,16.7445
interleaved,0,597,16.4856
interleaved,0,598,16.231
interleaved,0,599,16.7194
interleaved,1,0,56.8776
interleaved,1,1,11.1541
interleaved,1,2,10.9491
interleaved,1,3,10.9515
interleaved,1,4,11.2715
interleaved,1,5,10.8368
interleaved,1,6,11.3843
interleaved,1,7,11.2112
interleaved,1,8,11.2026
interleaved,1,9,11.1062
interleaved,1,10,11.2438
interleaved,1,11,11.0922
interleaved,1,12,11.557
interleaved,1,13,11.2367
interleaved,1,14,11.3344
interleaved,1,15,11.9462
interleaved,1,16,11.3429
interleaved,1,17,11.2281
interleaved,1,18,11.3223
interleaved,1,19,11.226
interleaved,1,20,11.5602
interleaved,1,21,11.5041
interleaved,1,22,11.3238
interleaved,1,23,11.5143
interleaved,1,24,11.5775
interleaved,1,25,11.5271
interleaved,1,26,11.7251
interleaved,1,27,11.592
interleaved,1,28,11.5267
interleaved,1,29,11.6934
interleaved,1,30,11.5666
interleaved,1,31,12.0729
interleaved,1,32,11.6494
interleaved,1,33,12.1383
interleaved,1,34,11.433
interleaved,1,35,11.6211
interleaved,1,36,11.9681
interleaved,1,37,12.1312
interleaved,1,38,11.272
interleaved,1,39,11.539
interleaved,1,40,11.8737
interleaved,1,41,11.5727
interleaved,1,42,11.4688
interleaved,1,43,11.4392
interleaved,1,44,11.6355
interleaved,1,45,11.8911
interleaved,1,46,11.7611
interleaved,1,47,11.8476
interleaved,1,48,11.8775
interleaved,1,49,11.7476
interleaved,1,50,12.1958
interleaved,1,51,11.9427
interleaved,1,52,11.942
interleaved,1,53,11.9875
interleaved,1,54,11.8289
interleaved,1,55,11.9057
interleaved,1,56,11.7839
interleaved,1,57,12.0404
interleaved,1,58,11.9352
interleaved,1,59,11.8961
interleaved,1,60,12.0653
interleaved,1,61,11.8502
interleaved,1,62,11.977
interleaved,1,63,11.7872
interleaved,1,64,11.9482
interleaved,1,65,11.8869
interleaved,1,66,12.1245
interleaved,1,67,11.8464
interleaved,1,68,11.6268
interleaved,1,69,11.6679
interleaved,1,70,12.2485
interleaved,1,71,11.9525
interleaved,1,72,11.771
interleaved,1,73,12.0806
interleaved,1,74,12.3928
interleaved,1,75,11.8278
interleaved,1,76,12.1222
interleaved,1,77,12.0326
interleaved,1,78,12.0398
interleaved,1,79,12.0663
interleaved,1,80,11.9829
interleaved,1,81,11.8903
interleaved,1,82,12.3456
interleaved,1,83,11.8835
interleaved,1,84,12.1244
interleaved,1,85,11.9909
interleaved,1,86,11.7344
interleaved,1,87,11.7942
interleaved,1,88,12.093
interleaved,1,89,11.9285
interleaved,1,90,12.0793
interleaved,1,91,12.1595
interleaved,1,92,12.0295
interleaved,1,93,12.4448
interleaved,1,94,11.8517
interleaved,1,95,12.1337
interleaved,1,96,12.0834
interleaved,1,97,12.1119
interleaved,1,98,12.2179
interleaved,1,99,12.4958
interleaved,1,100,12.727
interleaved,1,101,12.0094
interleaved,1,102,12.3015
interleaved,1,103,11.9824
interleaved,1,104,12.0924
interleaved,1,105,12.1714
interleaved,1,106,12.2845
interleaved,1,107,12.4123
interleaved,1,108,12.4134
interleaved,1,109,12.4013
interleaved,1,110,12.786
interleaved,1,111,12.2759
interleaved,1,112,12.4097
interleaved,1,113,12.4968
interleaved,1,114,12.3714
interleaved,1,115,12.3535
interleaved,1,116,12.5872
interleaved,1,117,12.2568
interleaved,1,118,11.8761
interleaved,1,119,12.3954
interleaved,1,120,12.6643
interleaved,1,121,12.6531
interleaved,1,122,12.4627
interleaved,1,123,12.6532
interleaved,1,124,12.4259
interleaved,1,125,12.3528
interleaved,1,126,13.4793
interleaved,1,127,12.2457
interleaved,1,128,12.3178
interleaved,1,129,12.2724
interleaved,1,130,12.2284
interleaved,1,131,12.5145
interleaved,1,132,12.8084
interleaved,1,133,12.4663
interleaved,1,134,12.3328
interleaved,1,135,12.647
interleaved,1,136,12.6592
interleaved,1,137,12.4154
interleaved,1,138,12.6918
interleaved,1,139,12.4093
interleaved,1,140,12.5685
interleaved,1,141,12.5358
interleaved,1,142,12.6795
interleaved,1,143,12.7852
interleaved,1,144,12.6374
interleaved,1,145,12.2315
interleaved,1,146,12.149
interleaved,1,147,12.4369
interleaved,1,148,12.5886
interleaved,1,149,12.4137
interleaved,1,150,13.1423
interleaved,1,151,12.4637
interleaved,1,152,12.7978
interleaved,1,153,13.0001
interleaved,1,154,12.873
interleaved,1,155,12.4722
interleaved,1,156,12.883
interleaved,1,157,12.6205
interleaved,1,158,12.7296
interleaved,1,159,13.0546
interleaved,1,160,12.9403
interleaved,1,161,12.7802
interleaved,1,162,12.2524
interleaved,1,163,12.6684
interleaved,1,164,12.8245
interleaved,1,165,12.7697
interleaved,1,166,12.73
interleaved,1,167,12.5712
interleaved,1,168,12.2671
interleaved,1,169,12.6013
interleaved,1,170,13.0341
interleaved,1,171,13.0933
interleaved,1,172,13.258
interleaved,1,173,12.8369
interleaved,1,174,12.8856
interleaved,1,175,13.0843
interleaved,1,176,13.199
interleaved,1,177,12.9344
interleaved,1,178,12.8759
interleaved,1,179,12.8866
interleaved,1,180,13.3971
interleaved,1,181,13.5008
interleaved,1,182,13.2015
interleaved,1,183,13.2771
interleaved,1,184,13.1324
interleaved,1,185,13.1706
interleaved,1,186,13.2003
interleaved,1,187,13.059
interleaved,1,188,13.0907
interleaved,1,189,13.0952
interleaved,1,190,12.4013
interleaved,1,191,12.9368
interleaved,1,192,13.0339
interleaved,1,193,13.285
interleaved,1,194,12.922
interleaved,1,195,13.6284
interleaved,1,196,13.2818
interleaved,1,197,13.1501
interleaved,1,198,13.7207
interleaved,1,199,13.3414
interleaved,1,200,13.576
interleaved,1,201,13.4114
interleaved,1,202,13.5415
interleaved,1,203,13.5215
interleaved,1,204,13.4522
interleaved,1,205,13.6155
interleaved,1,206,13.2628
interleaved,1,207,14.0358
interleaved,1,208,13.6652
interleaved,1,209,13.3097
interleaved,1,210,13.4655
interleaved,1,211,13.4862
interleaved,1,212,13.6445
interleaved,1,213,13.6995
interleaved,1,214,13.3149
interleaved,1,215,13.2171
interleaved,1,216,13.1246
interleaved,1,217,13.3626
interleaved,1,218,13.7417
interleaved,1,219,13.338
interleaved,1,220,13.6914
interleaved,1,221,13.7038
interleaved,1,222,13.619
interleaved,1,223,13.5459
interleaved,1,224,13.5639
interleaved,1,225,13.4955
interleaved,1,226,13.5657
interleaved,1,227,13.4736
interleaved,1,228,13.5538
interleaved,1,229,13.6739
interleaved,1,230,13.4381
interleaved,1,231,13.946
interleaved,1,232,13.3772
interleaved,1,233,13.4867
interleaved,1,234,13.4078
interleaved,1,235,13.8447
interleaved,1,236,13.7333
interleaved,1,237,13.7645
interleaved,1,238,13.6267
interleaved,1,239,13.4456
interleaved,1,240,13.2665
interleaved,1,241,13.863
interleaved,1,242,13.5224
interleaved,1,243,13.5718
interleaved,1,244,13.846
interleaved,1,245,13.5205
interleaved,1,246,13.6002
interleaved,1,247,13.7578
interleaved,1,248,13.7789
interleaved,1,249,13.8153
interleaved,1,250,13.7888
interleaved,1,251,13.8777
interleaved,1,252,14.5943
interleaved,1,253,13.3571
interleaved,1,254,13.545
interleaved,1,255,12.9513
interleaved,1,256,14.582
interleaved,1,257,13.8199
interleaved,1,258,13.6502
interleaved,1,259,18.6607
interleaved,1,260,20.7773
interleaved,1,261,17.5186
interleaved,1,262,15.3367
interleaved,1,263,13.7472
interleaved,1,264,13.9047
interleaved,1,265,14.1346
interleaved,1,266,14.1538
interleaved,1,267,13.6835
interleaved,1,268,13.359
interleaved,1,269,13.8408
interleaved,1,270,13.4854
interleaved,1,271,13.5435
interleaved,1,272,13.2551
interleaved,1,273,13.4489
interleaved,1,274,14.1586
interleaved,1,275,13.264
interleaved,1,276,13.648
interleaved,1,277,13.6005
interleaved,1,278,14.014
interleaved,1,279,13.7717
interleaved,1,280,13.6626
interleaved,1,281,13.4327
interleaved,1,282,13.6226
interleaved,1,283,14.2327
interleaved,1,284,14.1377
interleaved,1,285,13.7782
interleaved,1,286,13.9328
interleaved,1,287,14.4934
interleaved,1,288,14.2678
interleaved,1,289,13.8791
interleaved,1,290,14.1768
interleaved,1,291,14.412
interleaved,1,292,13.7801
interleaved,1,293,14.1851
interleaved,1,294,14.1523
interleaved,1,295,13.7157
interleaved,1,296,13.745
interleaved,1,297,13.8225
interleaved,1,298,14.0777
interleaved,1,299,14.0805
interleaved,1,300,13.5257
interleaved,1,301,13.8547
interleaved,1,302,13.6268
interleaved,1,303,13.7485
interleaved,1,304,14.1307
interleaved,1,305,13.7062
interleaved,1,306,13.8821
interleaved,1,307,14.1055
interleaved,1,308,14.1665
interleaved,1,309,13.9243
interleaved,1,310,13.7159
interleaved,1,311,13.9823
interleaved,1,312,13.4927
interleaved,1,313,14.0213
interleaved,1,314,13.5
interleaved,1,315,13.6718
interleaved,1,316,13.9935
interleaved,1,317,13.7056
interleaved,1,318,14.1313
interleaved,1,319,14.3958
interleaved,1,320,13.9043
interleaved,1,321,13.8232
interleaved,1,322,14.2727
interleaved,1,323,13.999
interleaved,1,324,14.0745
interleaved,1,325,13.4678
interleaved,1,326,14.6954
interleaved,1,327,15.2539
interleaved,1,328,14.4964
interleaved,1,329,14.4982
interleaved,1,330,14.4566
interleaved,1,331,15.0828
interleaved,1,332,14.5037
interleaved,1,333,14.8359
interleaved,1,334,13.824
interleaved,1,335,14.7727
interleaved,1,336,14.5341
interleaved,1,337,14.6791
interleaved,1,338,14.0452
interleaved,1,339,14.534
interleaved,1,340,14.4852
interleaved,1,341,13.652
interleaved,1,342,14.5108
interleaved,1,343,14.2743
interleaved,1,344,14.1691
interleaved,1,345,14.3457
interleaved,1,346,14.3187
interleaved,1,347,14.2608
interleaved,1,348,14.8955
interleaved,1,349,14.7432
interleaved,1,350,14.8759
interleaved,1,351,14.9067
interleaved,1,352,14.8921
interleaved,1,353,14.5932
interleaved,1,354,14.891
interleaved,1,355,14.7135
interleaved,1,356,14.7264
interleaved,1,357,15.2405
interleaved,1,358,14.9416
interleaved,1,359,14.5225
interleaved,1,360,14.763
interleaved,1,361,15.1825
interleaved,1,362,15.3037
interleaved,1,363,15.1662
interleaved,1,364,14.9975
interleaved,1,365,14.7758
interleaved,1,366,14.6916
interleaved,1,367,14.2167
interleaved,1,368,15.0431
interleaved,1,369,14.9202
interleaved,1,370,14.6483
interleaved,1,371,14.9656
interleaved,1,372,15.2945
interleaved,1,373,14.7893
interleaved,1,374,14.61
interleaved,1,375,15.3167
interleaved,1,376,15.116
interleaved,1,377,15.0043
interleaved,1,378,14.8595
interleaved,1,379,14.9548
interleaved,1,380,15.0631
interleaved,1,381,15.0427
interleaved,1,382,14.8914
interleaved,1,383,15.195
interleaved,1,384,14.6023
interleaved,1,385,15.2722
interleaved,1,386,15.3187
interleaved,1,387,15.2187
interleaved,1,388,15.2361
interleaved,1,389,15.2445
interleaved,1,390,15.0117
interleaved,1,391,15.9054
interleaved,1,392,15.6203
interleaved,1,393,15.4372
interleaved,1,394,15.4683
interleaved,1,395,15.4155
interleaved,1,396,15.584
interleaved,1,397,15.4441
interleaved,1,398,15.3357
interleaved,1,399,15.4153
interleaved,1,400,14.9536
interleaved,1,401,15.5361
interleaved,1,402,15.5667
interleaved,1,403,15.4158
interleaved,1,404,15.3372
interleaved,1,405,15.5664
interleaved,1,406,15.6448
interleaved,1,407,15.398
interleaved,1,408,15.7637
interleaved,1,409,15.4054
interleaved,1,410,15.7398
interleaved,1,411,15.2558
interleaved,1,412,15.6357
interleaved,1,413,15.2013
interleaved,1,414,15.5942
interleaved,1,415,15.2931
interleaved,1,416,15.298
interleaved,1,417,15.4846
interleaved,1,418,15.447
interleaved,1,419,15.4438
interleaved,1,420,15.319
interleaved,1,421,15.129
interleaved,1,422,15.4321
interleaved,1,423,15.4479
interleaved,1,424,15.7902
interleaved,1,425,15.1886
interleaved,1,426,14.8236
interleaved,1,427,15.3298
interleaved,1,428,14.9914
interleaved,1,429,15.2813
interleaved,1,430,15.2538
interleaved,1,431,15.226
interleaved,1,432,15.0482
interleaved,1,433,15.4529
interleaved,1,434,15.4593
interleaved,1,435,15.1519
interleaved,1,436,15.1965
interleaved,1,437,15.2218
interleaved,1,438,15.3185
interleaved,1,439,15.4005
interleaved,1,440,15.5262
interleaved,1,441,15.5684
interleaved,1,442,15.6616
interleaved,1,443,15.7204
interleaved,1,444,15.573
interleaved,1,445,15.8078
interleaved,1,446,16.1221
interleaved,1,447,15.5741
interleaved,1,448,15.4191
interleaved,1,449,15.8779
interleaved,1,450,16.0837
interleaved,1,451,15.91
interleaved,1,452,16.1348
interleaved,1,453,15.6353
interleaved,1,454,15.6005
interleaved,1,455,15.8017
interleaved,1,456,15.9314
interleaved,1,457,15.7433
interleaved,1,458,15.9207
interleaved,1,459,15.6497
interleaved,1,460,15.7593
interleaved,1,461,15.5862
interleaved,1,462,15.5582
interleaved,1,463,15.6657
interleaved,1,464,15.783
interleaved,1,465,15.6904
interleaved,1,466,15.8958
interleaved,1,467,15.6288
interleaved,1,468,16.003
interleaved,1,469,15.7699
interleaved,1,470,15.7435
interleaved,1,471,16.5392
interleaved,1,472,17.0677
interleaved,1,473,16.8334
interleaved,1,474,16.5489
interleaved,1,475,16.8087
interleaved,1,476,16.9156
interleaved,1,477,16.5525
interleaved,1,478,16.6882
interleaved,1,479,16.3832
interleaved,1,480,17.0083
interleaved,1,481,16.4067
interleaved,1,482,17.3001
interleaved,1,483,16.4757
interleaved,1,484,16.4951
interleaved,1,485,17.0048
interleaved,1,486,16.8723
interleaved,1,487,17.0232
interleaved,1,488,16.5856
interleaved,1,489,16.4602
interleaved,1,490,16.6243
interleaved,1,491,16.4787
interleaved,1,492,16.2653
interleaved,1,493,16.457
interleaved,1,494,16.354
interleaved,1,495,16.4392
interleaved,1,496,16.7138
interleaved,1,497,16.9898
interleaved,1,498,16.6901
interleaved,1,499,16.6263
interleaved,1,500,16.6115
interleaved,1,501,16.3303
interleaved,1,502,16.604
interleaved,1,503,16.8876
interleaved,1,504,17.3055
interleaved,1,505,16.6967
interleaved,1,506,16.7465
interleaved,1,507,16.886
interleaved,1,508,16.6017
interleaved,1,509,16.5155
interleaved,1,510,16.679
interleaved,1,511,16.3317
interleaved,1,512,16.6265
interleaved,1,513,16.6398
interleaved,1,514,16.5507
interleaved,1,515,15.9708
interleaved,1,516,15.8435
interleaved,1,517,16.401
interleaved,1,518,16.7305
interleaved,1,519,16.3523
interleaved,1,520,17.1409
interleaved,1,521,16.6005
interleaved,1,522,16.3429
interleaved,1,523,16.2523
interleaved,1,524,16.9648
interleaved,1,525,17.1987
interleaved,1,526,16.3264
interleaved,1,527,16.5063
interleaved,1,528,16.2311
interleaved,1,529,16.6425
interleaved,1,530,16.4853
interleaved,1,531,16.4638
interleaved,1,532,16.6908
interleaved,1,533,16.9205
interleaved,1,534,16.2935
interleaved,1,535,16.4648
interleaved,1,536,16.7247
interleaved,1,537,16.799
interleaved,1,538,16.6448
interleaved,1,539,16.6988
interleaved,1,540,16.3487
interleaved,1,541,16.581
interleaved,1,542,16.3356
interleaved,1,543,16.4513
interleaved,1,544,16.4742
interleaved,1,545,16.8268
interleaved,1,546,16.5035
interleaved,1,547,16.9225
interleaved,1,548,16.4875
interleaved,1,549,16.4025
interleaved,1,550,16.9097
interleaved,1,551,16.6668
interleaved,1,552,16.7962
interleaved,1,553,15.7707
interleaved,1,554,15.6998
interleaved,1,555,15.8325
interleaved,1,556,17.0228
interleaved,1,557,16.8206
interleaved,1,558,17.0377
interleaved,1,559,16.8657
interleaved,1,560,16.4652
interleaved,1,561,16.596
interleaved,1,562,16.3683
interleaved,1,563,16.2644
interleaved,1,564,16.402
interleaved,1,565,16.4918
interleaved,1,566,16.9029
interleaved,1,567,16.5604
interleaved,1,568,16.5296
interleaved,1,569,16.5909
interleaved,1,570,16.9015
interleaved,1,571,16.3619
interleaved,1,572,16.2408
interleaved,1,573,16.7091
